label1,label2,Const,Mag,Season,Size,RA dec,DEC dec,Type,notes,,common+name,MajAx,MinAx,PosAng,B-Mag,V-Mag,J-Mag,H-Mag,K-Mag,SurfBr,Hubble,Pax,Pm-RA,Pm-Dec,RadVel,Redshift,Cstar U-Mag,Cstar B-Mag,Cstar V-Mag,M,NGC,IC,Cstar Names,Identifiers,,,OpenNGC notes,Sources,,,,,RA,Dec,RA deg,RA min,DEC deg,DEC min,DEC sec,,,,
NGC5869,,Virgo,8.73,,2.577013776,9.816666667,0.470027778,Galaxy,,,,2.17,1.39,114,13.15,12.19,9.6,8.94,8.73,23.56,S0,,,,2087,0.00698,,,,,,,,2MASX J15094945+0028118,,,,,,,,,09:49.4,+00:28:12.1,9,49,00,28,12.1,,,,
NGC5870, NGC5826,Draco,0,,0,6.566666667,55.47911111,DELETE,,,,,,,,,,,,,,,,,,,,,,,5826,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,06:33.8,+55:28:44.8,6,34,55,28,44.8,,,,
NGC5871,,Virgo,0,,0,10.08333333,0.498,*,NGC identification is not certain.,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J151004.79+002952.8,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,10:04.8,+00:29:52.8,10,5,00,29,52.8,,,,
NGC5872,,Libra,9.1,,2.013578903,10.93333333,-11.48013889,Galaxy,,,,1.77,0.96,10,14.21,,10.11,9.42,9.1,24.16,S0,,,,7386,0.024947,,,,,,,,2MASX J15105568-1128477,,,,,,,,,10:55.7,-11:28:48.5,10,56,-11,28,48.5,,,,
NGC5873,,Lupus,11,,0.12,12.85,-38.12555556,Planetary Neb.,,,,0.12,,,13.3,11,,,,,,1.5246,-5.247,-2.295,-130,-0.000435,,15.7,15.5,,,,HD 134743,ESO 328-034,,,,,,,,,12:50.8,-38:07:32.0,12,51,-38,07,32.0,,,,
NGC5874,,Bootes,10.44,,2.845698508,7.866666667,54.75277778,Galaxy,,,,2.38,1.56,51,13.16,12.49,11.32,10.71,10.44,23.45,SABc,,,,3119,0.01046,,,,,,,,2MASX J15075180+5445097,,,,,,,,,07:51.8,+54:45:10.0,7,52,54,45,10.0,,,,
NGC5875,,Bootes,9.43,,2.650056603,9.216666667,52.52844444,Galaxy,,,,2.42,1.08,143,13.34,,10.47,9.7,9.43,23.47,Sb,,,,3487,0.0117,,,,,,,,2MASX J15091320+5231418,,,,,,,,,09:13.2,+52:31:42.4,9,13,52,31,42.4,,,,
NGC5876,,Bootes,9.52,,2.719779403,9.533333333,54.5065,Galaxy,,,,2.46,1.16,48,13.71,,10.43,9.84,9.52,23.97,SBab,,,,3235,0.01085,,,,,,1111,,2MASX J15093156+5430228,,,,,,,,,09:31.6,+54:30:23.4,9,32,54,30,23.4,,,,
NGC5877,,Libra,0,,0,12.88333333,-4.927222222,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,12:53.1,-04:55:38.0,12,53,-04,55,38.0,,,,
NGC5878,,Libra,8.18,,3.486688974,13.76666667,-14.26983333,Galaxy,,,,3.27,1.21,6,12.33,11.67,9.14,8.47,8.18,22.94,Sb,,,,1986,0.006645,,,,,,,,2MASX J15134569-1416112,,,,,,,,,13:45.7,-14:16:11.4,13,46,-14,16,11.4,,,,
NGC5879,,Draco,8.79,,4.047283039,9.783333333,57.00019444,Galaxy,,,,3.79,1.42,1,12.12,11.47,9.68,8.98,8.79,23.03,Sbc,,,,761,0.00254,,,,,,,,2MASX J15094675+5700007,,,,,,,,,09:46.7,+57:00:00.7,9,47,57,00,00.7,,,,
NGC5880,,Libra,10.44,,1.09808925,15.01666667,-14.57902778,Galaxy,,,,0.87,0.67,145,15.04,,11.47,10.72,10.44,23.62,E,,,,7461,0.025205,,,,,,,,2MASX J15150115-1434437,,,,,,,,,15:01.1,-14:34:44.5,15,1,-14,34,44.5,,,,
NGC5881,,Draco,10.53,,0.996242942,6.35,62.98097222,Galaxy,,,,0.81,0.58,61,14.06,,11.39,10.76,10.53,22.22,Sbc,,,,6491,0.021892,,,,,,1100,,2MASX J15062081+6258515,,,,,,,,,06:20.8,+62:58:51.5,6,21,62,58,51.5,,,,
NGC5882,,Lupus,10.18,,0.23,16.83333333,-45.64930556,Planetary Neb.,,,,0.23,,,11.33,10.18,,,,,,0.5071,-5.868,-4.671,8,0.000026,,13.3,13.43,,,1108,HD 135456,,,,,,,,,,16:50.0,-45:38:57.5,16,50,-45,38,57.5,,,,
NGC5883,,Libra,9.47,,1.544862453,15.16666667,-14.61705556,Galaxy,,,,1.29,0.85,122,14.54,,10.49,9.75,9.47,23.78,S0,,,,7461,0.025205,,,,,,,,2MASX J15151018-1437007,,,,,,,,,15:10.2,-14:37:01.4,15,10,-14,37,01.4,,,,
NGC5884,,Bootes,0,,0,13.15,31.86105556,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,13:09.1,+31:51:39.8,13,9,31,51,39.8,,,,
NGC5885,,Libra,9.01,,4.016590594,15.06666667,-10.086,Galaxy,,,,3.07,2.59,58,12.34,11.7,10.35,9.86,9.01,23.37,SABc,,,,2002,0.006701,,,,,,,,2MASX J15150414-1005101,,,,,,,,,15:04.2,-10:05:09.6,15,4,-10,05,09.6,,,,
NGC5886,,Bootes,10.46,,1.048618138,12.75,41.23358333,Galaxy,,,,0.86,0.6,92,14.87,,11.43,10.71,10.46,23.29,E-S0,,,,8230,0.02784,,,,,,,,2MASX J15124541+4114008,,,,,,,,,12:45.4,+41:14:00.9,12,45,41,14,00.9,,,,
NGC5887,,Se1,9.99,,1.752369824,14.73333333,1.15425,Galaxy,,,,1.38,1.08,166,14.87,,11.01,10.32,9.99,24.17,S0-a,,,,8658,0.02931,,,,,,,,2MASX J15144398+0109151,,,,,,,,,14:44.0,+01:09:15.3,14,44,01,09,15.3,,,,
NGC5888,,Bootes,9.91,,1.55724115,13.11666667,41.26463889,Galaxy,,,,1.33,0.81,157,14.17,,10.96,10.27,9.91,23.16,Sbc,,,,8583,0.02905,,,,,,,,2MASX J15130737+4115526,,,,,,,,,13:07.4,+41:15:52.7,13,7,41,15,52.7,,,,
NGC5889,,Bootes,11.8,,0.750266619,13.26666667,41.32797222,Galaxy,,,,0.7,0.27,40,15.93,,13.05,12.19,11.8,23.29,Sbc,,,,12626,0.04304,,,,,,,,2MASX J15131571+4119406,,,,,,,,,13:15.8,+41:19:40.7,13,16,41,19,40.7,,,,
NGC5890,,Libra,9.78,,1.897366596,17.85,-17.58919444,Galaxy,,,,1.56,1.08,85,14.22,,10.74,10.07,9.78,23.72,S0-a,,,,2041,0.006831,,,,,,,,2MASX J15175117-1735214,,,,,,,,,17:51.2,-17:35:21.1,17,51,-17,35,21.1,,,,
NGC5891,,Libra,11.09,,0.990202,16.21666667,-11.49425,Galaxy,,,,0.83,0.54,140,14.59,,12,11.36,11.09,22.58,Sbc,,,,3144,0.010544,,,,,,,,2MASX J15161336-1129391,,,,,,,,,16:13.4,-11:29:39.3,16,13,-11,29,39.3,,,,
NGC5892,,Libra,10.05,,3.87486774,13.8,-15.46388889,Galaxy,,,,3.05,2.39,165,13.25,12.17,10.9,10.25,10.05,24.21,SABc,,,,2282,0.007639,,,,,,,,2MASX J15134821-1527492,,,,,,,,,13:48.2,-15:27:50.0,13,48,-15,27,50.0,,,,
NGC5893,,Bootes,10.36,,1.429475428,13.56666667,41.95880556,Galaxy,,,,1.05,0.97,20,14.07,,11.27,10.62,10.36,22.93,SBb,,,,5333,0.017949,,,,,,,,2MASX J15133416+4157318,,,,,,,,,13:34.2,+41:57:31.7,13,34,41,57,31.7,,,,
NGC5894,,Draco,9.05,,3.016836091,11.68333333,59.80894444,Galaxy,,,,2.98,0.47,14,13.22,,10.11,9.34,9.05,22.94,Scd,,,,2454,0.00822,,,,,,,,2MASX J15114093+5948317,,,,,,,,,11:41.0,+59:48:32.2,11,41,59,48,32.2,,,,
NGC5895,,Bootes,15.2,,0.899888882,13.83333333,42.00808333,Galaxy,,,,0.87,0.23,23,15.2,,,,,22.58,Sc,,,,5305,0.01786,,,,,,,,MCG +07-31-043,,,,,,,,,13:50.0,+42:00:29.1,13,50,42,00,29.1,,,,
NGC5896,,Bootes,13,,0.389486842,13.85,42.02427778,Galaxy,,,,0.29,0.26,65,15.38,,14,13.42,13,21.88,Sc,,,,19025,0.06561,,,,,,,,2MASX J15135069+4201272,,,,,,,,,13:50.7,+42:01:27.4,13,51,42,01,27.4,,,,
NGC5897,,Libra,8.52,,9.9,17.4,-21.01011111,Glob. Cluster,,,,9.9,,,10.16,8.52,,,,,,0.0582,-5.41,-3.46,101,0.000338,,,,,,,,MWSC 2285,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,17:24.4,-21:00:36.4,17,24,-21,00,36.4,,,,
NGC5898,,Libra,8.07,,3.562653505,18.23333333,-24.09794444,Galaxy,,,,2.66,2.37,51,12.44,11.38,9.03,8.31,8.07,23.43,E,,,,2169,0.007262,,,,,,,,2MASX J15181355-2405526,,,,,,,,,18:13.6,-24:05:52.6,18,14,-24,05,52.6,,,,
NGC5899,,Bootes,8.59,,2.265502152,15.05,42.04983333,Galaxy,,,,2.1,0.85,21,12.56,12.28,9.62,8.99,8.59,22.16,Sc,,,,2626,0.0088,,,,,,,,2MASX J15150325+4202594,,,,,,,,,15:03.2,+42:02:59.4,15,3,42,02,59.4,,,,
NGC5900,,Bootes,9.43,,1.584834376,15.08333333,42.20941667,Galaxy,,,,1.49,0.54,130,14.67,13.39,10.81,9.91,9.43,23.52,Sb,,,,2549,0.008539,,,,,,,,2MASX J15150501+4212354,,,,,,,,,15:05.2,+42:12:33.9,15,5,42,12,33.9,,,,
NGC5901,,Bootes,0,,0,15.05,42.22805556,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,15:02.6,+42:13:41.0,15,3,42,13,41.0,,,,
NGC5902,,Bootes,10,,1.679196236,14.36666667,50.32966667,Galaxy,,,,1.26,1.11,100,14.72,,10.97,10.3,10,23.93,S0-a,,,,10864,0.03692,,,,,,,,2MASX J15142238+5019465,,,,,,,,,14:22.4,+50:19:46.8,14,22,50,19,46.8,,,,
NGC5903,,Libra,8.1,,3.738034243,18.61666667,-24.06858333,Galaxy,,,,3,2.23,164,12.21,11.27,9.04,8.34,8.1,23.45,E,,,,2501,0.008379,,,,,,,,2MASX J15183652-2404069,,,,,,,,,18:36.5,-24:04:06.9,18,37,-24,04,06.9,,,,
NGC5904,,Se1,5.95,,15,18.56666667,2.082694444,Glob. Cluster,,,,15,,,7.34,5.95,,,,,,0.1139,4.06,-9.89,54,0.000179,,,,5,,,,MWSC 2286,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,18:33.8,+02:04:57.7,18,34,02,04,57.7,,,,
NGC5905,,Draco,9.51,,4.138647122,15.38333333,55.51736111,Galaxy,,,,3.22,2.6,131,13.3,12.5,10.47,9.85,9.51,24.41,Sb,,,,3350,0.01124,,,,,,,,2MASX J15152332+5531015,,,,,,,,,15:23.3,+55:31:02.5,15,23,55,31,02.5,,,,
NGC5906, NGC5907,Draco,0,,0,15.9,56.32877778,DELETE,,,,,,,,,,,,,,,,,,,,,,,5907,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,15:53.8,+56:19:43.6,15,54,56,19,43.6,,,,
NGC5907, NGC5906,Draco,6.76,,11.43470594,15.9,56.32877778,Galaxy,,,,11.3,1.75,156,11.07,10.37,7.94,7.09,6.76,23.6,SABc,,,,666,0.002225,,,,,5906,,,2MASX J15155368+5619438,,,,,,,,,15:53.8,+56:19:43.6,15,54,56,19,43.6,,,,
NGC5908,,Draco,8.25,,3.734836007,16.71666667,55.40925,Galaxy,,,,3.37,1.61,153,12.8,11.89,9.43,8.61,8.25,23.67,SBb,,,,3329,0.011168,,,,,,,,2MASX J15164322+5524332,,,,,,,,,16:43.2,+55:24:33.3,16,43,55,24,33.3,,,,
NGC5909,,Ursa Minor,10.4,,1.146123903,11.46666667,75.38380556,Galaxy,,,,1,0.56,53,14.69,13.58,11.4,10.65,10.4,22.99,Sbc,,,,6969,0.023523,,,,,,,,2MASX J15112837+7523018,,,,,,,,,11:28.0,+75:23:01.7,11,28,75,23,01.7,,,,
NGC5910,,Se1,0,,1.1,19.41666667,20.895,3x Galaxies,Part of the GGroup VV 139.,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:99,19:25.1,+20:53:42.0,19,25,20,53,42.0,,,,
NGC5910 NED01,,Se1,15.62,,0.928008621,19.4,20.89080556,Galaxy,,,,0.74,0.56,119,15.62,,,,,23.84,E,,,,11726,0.03991,,,,,,,,MCG +04-36-036,,,,,,,,,19:24.3,+20:53:26.9,19,24,20,53,26.9,,,,
NGC5910 NED02,,Se1,9.85,,1.242336508,19.41666667,20.89636111,Galaxy,,,,1.15,0.47,110,14.59,,10.91,10.06,9.85,23.69,E,,,,11873,0.04042,,,,,,,,2MASX J15192473+2053465,,,,,,,,,19:24.7,+20:53:46.9,19,25,20,53,46.9,,,,
NGC5910 NED03,,Se1,16.55,,0.657343137,19.43333333,20.89952778,Galaxy,,,,0.55,0.36,121,16.55,,,,,23.98,E-S0,,,,12266,0.041787,,,,,,,,MCG +04-36-035 NOTES01,,,,,,,,,19:25.8,+20:53:58.3,19,26,20,53,58.3,,,,
NGC5911,,Se1,9.97,,1.290038759,20.3,3.518333333,Galaxy,,,,1.09,0.69,44,14.59,,11,10.27,9.97,23.54,E-S0,,,,10816,0.036752,,,,,,,,2MASX J15201821+0331062,,,,,,,,,20:18.2,+03:31:06.0,20,18,03,31,06.0,,,,
NGC5912,,Ursa Minor,9.88,,1.381918956,11.68333333,75.38480556,Galaxy,,,,1.04,0.91,100,14.51,12.98,10.91,10.18,9.88,23.34,E-S0,,,,7149,0.024137,,,,,,,,2MASX J15114105+7523057,,,,,,,,,11:40.9,+75:23:05.3,11,41,75,23,05.3,,,,
NGC5913,,Se1,9.12,,1.996246478,20.91666667,-2.577944444,Galaxy,,,,1.85,0.75,173,14.18,,10.19,9.45,9.12,23.76,Sa,,,,2008,0.00672,,,,,,,,2MASX J15205543-0234409,,,,,,,,,20:55.4,-02:34:40.6,20,55,-02,34,40.6,,,,
NGC5914, NGC5914A,Bootes,10.38,,0.987927123,18.73333333,41.86547222,Galaxy,,,,0.92,0.36,156,14.51,,11.37,10.62,10.38,22.65,Sab,,,,5793,0.0195,,,,,5914A,,,2MASX J15184386+4151555,,,,,,,,,18:43.8,+41:51:55.7,18,44,41,51,55.7,,,,
NGC5914B,,Bootes,15.31,,0.659469484,18.75,41.89080556,Galaxy,,,,0.5,0.43,26,15.31,,,,,22.96,Sbc,,,,,,,,,,,,,MCG +07-31-056,,,,,,,,,18:45.3,+41:53:26.9,18,45,41,53,26.9,,,,
NGC5915,,Libra,9.67,,2.074078108,21.55,-13.09175,Galaxy,,,,1.67,1.23,125,12.67,12.41,10.6,9.99,9.67,22.31,SBb,,,,2284,0.00765,,,,,,,,2MASX J15213307-1305302,,,,,,,,,21:33.1,-13:05:30.3,21,33,-13,05,30.3,,,,
NGC5916,,Libra,9.68,,3.168296072,21.63333333,-13.16927778,Galaxy,,,,3.09,0.7,21,13.48,,10.49,9.89,9.68,24.1,SBa,,,,2238,0.007492,,,,,,,,2MASX J15213793-1310092,,,,,,,,,21:37.9,-13:10:09.4,21,38,-13,10,09.4,,,,
NGC5916A,,Libra,11.34,,1.448447445,21.23333333,-13.10061111,Galaxy,,,,1.38,0.44,145,14.56,,12.01,11.51,11.34,23.2,SBc,,,,2292,0.007675,,,,,,,,2MASX J15211384-1306022,,,,,,,,,21:13.8,-13:06:02.2,21,14,-13,06,02.2,,,,
NGC5917,,Libra,10.77,,1.981136038,21.55,-7.377166667,Galaxy,,,,1.68,1.05,90,13.81,,11.59,10.92,10.77,23.33,Sb,,,,1934,0.006472,,,,,,,,2MASX J15213256-0722376,,,,,,,,,21:32.6,-07:22:37.8,21,33,-07,22,37.8,,,,
NGC5918,,Bootes,9.92,,2.178462761,19.41666667,45.88025,Galaxy,,,,2.01,0.84,85,13.91,,11.01,10.21,9.92,23.53,Sc,,,,5103,0.01717,,,,,,,,2MASX J15192526+4552493,,,,,,,,,19:25.3,+45:52:48.9,19,25,45,52,48.9,,,,
NGC5919,,Se1,10.94,,1.161077086,21.61666667,7.719305556,Galaxy,,,,1,0.59,103,15.58,14.44,12.11,11.7,10.94,24.43,E,,,,13557,0.04629,,,,,,,,2MASX J15213686+0743099,,,,,,,,,21:36.9,+07:43:09.5,21,37,07,43,09.5,,,,
NGC5920,,Se1,10.8,,1.458903698,21.86666667,7.708805556,Galaxy,,,,1.28,0.7,100,14.76,13.77,11.55,10.8,10.85,24,S0,,,,12958,0.0442,,,,,,,,2MASX J15215187+0742319,,,,,,,,,21:51.9,+07:42:31.7,21,52,07,42,31.7,,,,
NGC5921,,Se1,8.1,,3.638859712,21.95,5.070527778,Galaxy,,,,3.02,2.03,137,11.68,11.02,8.99,8.32,8.1,22.51,Sbc,,,,1406,0.0047,,,,,,,,2MASX J15215656+0504139,,,,,,,,,21:56.6,+05:04:13.9,21,57,05,04,13.9,,,,
NGC5922, NGC5923,Bootes,0,,0,21.23333333,41.72594444,DELETE,,,,,,,,,,,,,,,,,,,,,,,5923,,,,,,Identification taken from Corwin’s catalog.,Type:4,RA:4,###############################################################################################################################################################################################################################################################,Const:99,,21:14.2,+41:43:33.4,21,14,41,43,33.4,,,,
NGC5923, NGC5922,Bootes,10.63,,1.804799158,21.23333333,41.72594444,Galaxy,,,,1.33,1.22,45,13.78,13.13,11.46,10.95,10.63,23.08,SABb,,,,5539,0.01865,,,,,5922,,,2MASX J15211425+4143334,,,,,,,,,21:14.2,+41:43:33.4,21,14,41,43,33.4,,,,
NGC5924,,Corona Borealis,11.47,,0.728971879,22.03333333,31.23308333,Galaxy,,,,0.65,0.33,16,15.34,,12.52,11.82,11.47,22.97,SBa,,,,9237,0.0313,,,,,,,,2MASX J15220196+3113588,,,,,,,,,22:02.0,+31:13:59.1,22,2,31,13,59.1,,,,
NGC5925,,Norma,8.4,,4.8,27.45,-54.52877778,Open Cluster,,,,4.8,,,,8.4,,,,,,0.679,-4.319,-5.142,-21,-0.000069,,,,,,,,MWSC 2293,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,27:26.8,-54:31:43.6,27,27,-54,31,43.6,,,,
NGC5926,,Se1,11.49,,1.286934342,23.41666667,12.71527778,Galaxy,,,,0.91,0.91,20,14.71,,12.39,11.97,11.49,23.22,Sbc,,,,6197,0.020889,,,,,,,,IRAS 15210+1253,,,,,,,,,23:24.9,+12:42:55.0,23,25,12,42,55.0,,,,
NGC5927,,Lupus,8.86,,6.6,28,-50.67277778,Glob. Cluster,,,,6.6,,,10.13,8.86,,,,,,0.1078,-5.08,-3.22,-104,-0.000347,,,,,,,,MWSC 2295,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,28:00.4,-50:40:22.0,28,0,-50,40,22.0,,,,
NGC5928,,Se1,9.53,,1.963670033,26.05,18.07363889,Galaxy,,,,1.64,1.08,103,13.68,,10.47,9.77,9.53,23.47,S0,,,,4405,0.014804,,,,,,,,2MASX J15260290+1804253,,,,,,,,,26:02.9,+18:04:25.1,26,3,18,04,25.1,,,,
NGC5929,,Bootes,14,,1.224295716,26.1,41.67066667,Galaxy,,,,0.9,0.83,45,14.07,14,,,,22.54,Sa,,,,2539,0.008506,,,,,,,,MCG +07-32-006,,,,,,,,,26:06.2,+41:40:14.4,26,6,41,40,14.4,,,,
NGC5930,,Bootes,8.94,,2.011616266,26.13333333,41.67605556,Galaxy,,,,1.85,0.79,173,13.18,12.53,9.96,9.22,8.94,22.71,SABa,,,,2621,0.00878,,,,,,,,2MASX J15260798+4140339,,,,,,,,,26:07.9,+41:40:33.8,26,8,41,40,33.8,,,,
NGC5931,,Se1,10.31,,1.833384848,29.5,7.57325,Galaxy,,,,1.58,0.93,40,14.49,,11.41,10.61,10.31,24.2,S0,,,,12809,0.04368,,,,,,,,2MASX J15292960+0734239,,,,,,,,,29:29.6,+07:34:23.7,29,30,07,34,23.7,,,,
NGC5932,,Bootes,10.71,,1.527612516,26.8,48.61497222,Galaxy,,,,1.1,1.06,160,14.82,,11.62,11,10.71,23.9,E,,,,11187,0.03804,,,,,,,,2MASX J15264818+4836534,,,,,,,,,26:48.2,+48:36:53.9,26,48,48,36,53.9,,,,
NGC5933,,Bootes,11.5,,1.010198,27.03333333,48.61330556,Galaxy,,,,0.82,0.59,26,15.6,,12.54,11.95,11.5,24.03,E,,,,10665,0.03623,,,,,,,,2MASX J15270149+4836474,,,,,,,,,27:01.6,+48:36:47.9,27,2,48,36,47.9,,,,
NGC5934,,Bootes,9.98,,0.675425792,28.21666667,42.92991667,Galaxy,,,,0.61,0.29,5,14.44,,11.02,10.3,9.98,21.77,SBa,,,,5513,0.01856,,,,,,,,2MASX J15281276+4255474,,,,,,,,,28:12.8,+42:55:47.7,28,13,42,55,47.7,,,,
NGC5935,,Bootes,10.44,,0.939414711,28.28333333,42.94411111,Galaxy,,,,0.85,0.4,37,14.85,,11.4,10.72,10.44,23.07,SBa,,,,5283,0.01778,,,,,,,,2MASX J15281667+4256384,,,,,,,,,28:16.7,+42:56:38.8,28,17,42,56,38.8,,,,
NGC5936,,Se1,9.46,,1.626898891,30.01666667,12.98933333,Galaxy,,,,1.18,1.12,60,13.05,12.46,10.49,9.77,9.46,22.11,SBb,,,,4023,0.01351,,,,,,,,2MASX J15300084+1259215,,,,,,,,,30:00.8,+12:59:21.6,30,1,12,59,21.6,,,,
NGC5937,,Se1,9.04,,2.176809592,30.76666667,-2.8295,Galaxy,,,,1.89,1.08,175,13.08,,10.11,9.37,9.04,22.79,SABb,,,,2789,0.009346,,,,,,,,2MASX J15304613-0249463,,,,,,,,,30:46.1,-02:49:46.2,30,46,-02,49,46.2,,,,
NGC5938,,Triangulum Australe,8.3,,2.804318099,36.43333333,-66.85975,Galaxy,,,,2.31,1.59,15,12.44,11.49,9.23,8.53,8.3,22.79,SBbc,,,,3500,0.011745,,,,,,,,2MASX J15362626-6651350,,,,,,,,,36:26.3,-66:51:35.1,36,26,-66,51,35.1,,,,
NGC5939,,Ursa Minor,10.12,,0.925904963,24.76666667,68.73063889,Galaxy,,,,0.82,0.43,33,13.66,,11.13,10.46,10.12,21.46,SABc,,,,6590,0.022229,,,,,,,,2MASX J15244604+6843501,,,,,,,,,24:46.0,+68:43:50.3,24,46,68,43,50.3,,,,
NGC5940,,Se1,10.8,,1.075174404,31.3,7.45775,Galaxy,,,,0.78,0.74,170,14.46,14.9,11.79,11.15,10.8,22.69,Sab,,-0.051,-0.15,9930,0.03369,,,,,,,,2MASX J15311810+0727276,,,,,,,,,31:18.1,+07:27:27.9,31,18,07,27,27.9,,,,
NGC5941,,Se1,11.08,,1.146342008,31.66666667,7.339,Galaxy,,,,0.9,0.71,55,14.91,,11.87,11.18,11.08,23.55,E,,,,10002,0.033939,,,,,,,,2MASX J15314024+0720207,,,,,,,,,31:40.2,+07:20:20.4,31,40,07,20,20.4,,,,
NGC5942,,Se1,11.02,,0.976217189,31.61666667,7.312416667,Galaxy,,,,0.71,0.67,80,15.27,,11.97,11.33,11.02,23.4,E,,,,10663,0.036224,,,,,,,,2MASX J15313681+0718447,,,,,,,,,31:36.8,+07:18:44.7,31,37,07,18,44.7,,,,
NGC5943,,Bootes,9.82,,1.664241569,29.73333333,42.77797222,Galaxy,,,,1.24,1.11,170,14.45,,10.83,10.15,9.82,23.59,S0,,,,5724,0.01928,,,,,,,,2MASX J15294409+4246404,,,,,,,,,29:44.1,+42:46:40.7,29,44,42,46,40.7,,,,
NGC5944,,Se1,11.26,,0.885268321,31.8,7.308138889,Galaxy,,,,0.86,0.21,112,15.87,,12.31,11.51,11.26,23.39,Sb,,,,10054,0.034118,,,,,,,,2MASX J15314756+0718297,,,,,,,,,31:47.6,+07:18:29.3,31,48,07,18,29.3,,,,
NGC5945,,Bootes,9.48,,1.809419797,29.75,42.91866667,Galaxy,,,,1.66,0.72,20,14.16,,10.41,9.76,9.48,23.52,Sab,,,,5442,0.01832,,,,,,,,2MASX J15294500+4255073,,,,,,,,,29:45.0,+42:55:07.2,29,45,42,55,07.2,,,,
NGC5946,,Norma,10.72,,3.6,35.48333333,-50.65972222,Glob. Cluster,,,,3.6,,,11.98,10.72,,,,,,0.04,-5.28,-1.55,137,0.000458,,,,,,4550,,MWSC 2306,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,35:28.6,-50:39:35.0,35,29,-50,39,35.0,,,,
NGC5947,,Bootes,10.83,,1.428740704,30.61666667,42.71713889,Galaxy,,,,1.17,0.82,45,14.58,,11.89,11.13,10.83,23.39,SBbc,,,,5877,0.0198,,,,,,,,2MASX J15303656+4243018,,,,,,,,,30:36.6,+42:43:01.7,30,37,42,43,01.7,,,,
NGC5948,,Se1,0,,0,32.98333333,3.982833333,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,32:58.6,+03:58:58.2,32,59,03,58,58.2,,,,
NGC5949,,Draco,9.43,,1.990778742,28.01666667,64.76319444,Galaxy,,,,1.84,0.76,148,12.75,,10.28,9.65,9.43,22.25,Sbc,,,,424,0.001414,,,,,,,,2MASX J15280067+6445473,,,,,,,,,28:00.7,+64:45:47.5,28,1,64,45,47.5,,,,
NGC5950,,Bootes,11.02,,1.399785698,31.51666667,40.43002778,Galaxy,,,,1.25,0.63,38,14.55,,11.62,11.2,11.02,23.34,SBb,,,,2596,0.008696,,,,,,,,2MASX J15313082+4025485,,,,,,,,,31:30.8,+40:25:48.1,31,31,40,25,48.1,,,,
NGC5951,,Se1,10.05,,3.10104821,33.71666667,15.00727778,Galaxy,,,,3.03,0.66,4,13.67,,10.89,10.27,10.05,23.61,SBc,,,,1775,0.005937,,,,,,,,2MASX J15334307+1500262,,,,,,,,,33:43.1,+15:00:26.2,33,43,15,00,26.2,,,,
NGC5952,,Se1,11.5,,0.706045324,34.93333333,4.958833333,Galaxy,,,,0.56,0.43,131,15.77,,12.53,11.81,11.5,23.45,E,,,,11461,0.03899,,,,,,,,2MASX J15345642+0457317,,,,,,,,,34:56.4,+04:57:31.8,34,56,04,57,31.8,,,,
NGC5953,,Se1,9.16,,1.84805303,34.53333333,15.19377778,Galaxy,,,,1.47,1.12,50,12.98,12.45,9.92,9.2,9.16,22.5,S0-a,,,,1990,0.00666,,,,,,,,2MASX J15343240+1511377,,,,,,,,,34:32.4,+15:11:37.6,34,32,15,11,37.6,,,,
NGC5954,,Se1,10,,1.127297654,34.58333333,15.20005556,Galaxy,,,,1.02,0.48,19,12.81,,10.92,10.4,10,20.96,SABc,,,,1959,0.006556,,,,,,,,2MASX J15343517+1511536,,,,,,,,,34:35.0,+15:12:00.2,34,35,15,12,00.2,,,,
NGC5955,,Se1,11.19,,0.87658428,35.2,5.063,Galaxy,,,,0.72,0.5,31,15.24,,12.16,11.4,11.19,23.05,Sb,,,,9724,0.03298,,,,,,,,2MASX J15351249+0503463,,,,,,,,,35:12.5,+05:03:46.8,35,12,05,03,46.8,,,,
